,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
4,2021-01-20T06:20:19.970Z,17.9546,-66.8331,14.0,1.42,md,9.0,208.0,0.2116,0.2,pr,pr2021020008,2021-01-20T06:53:29.748Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.84,1.04,0.28,8.0,reviewed,pr,pr
3,2021-01-20T06:22:48.585Z,61.5066,-149.8775,33.7,1.8,ml,,,,0.63,ak,ak021x6gd0a,2021-01-20T06:29:07.827Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2,2021-01-20T06:27:58.568Z,61.5318,-149.9272,33.5,1.4,ml,,,,0.66,ak,ak021x6hgct,2021-01-20T06:37:58.866Z,"1 km NE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
1,2021-01-20T06:29:08.340Z,19.1726,-65.0175,66.0,3.32,md,3.0,329.0,1.2011,0.18,pr,pr2021020009,2021-01-20T07:02:03.475Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.67,15.52,0.01,3.0,reviewed,pr,pr
0,2021-01-20T06:56:08.300Z,38.8115005,-122.82050320000002,3.26,0.24,md,17.0,57.0,0.007268999999999999,0.01,nc,nc73513715,2021-01-20T07:05:07.086Z,"7km NW of The Geysers, CA",earthquake,0.28,0.79,0.12,2.0,automatic,nc,nc
4,2021-01-20T06:22:48.585Z,61.5066,-149.8775,33.7,1.8,ml,,,,0.63,ak,ak021x6gd0a,2021-01-20T06:29:07.827Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
3,2021-01-20T06:27:58.568Z,61.5318,-149.9272,33.5,1.4,ml,,,,0.66,ak,ak021x6hgct,2021-01-20T06:37:58.866Z,"1 km NE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2,2021-01-20T06:29:08.340Z,19.1726,-65.0175,66.0,3.32,md,3.0,329.0,1.2011,0.18,pr,pr2021020009,2021-01-20T07:02:03.475Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.67,15.52,0.01,3.0,reviewed,pr,pr
1,2021-01-20T06:54:46.030Z,38.483000000000004,-118.4582,1.8,0.4,ml,8.0,154.68,0.10800000000000001,0.11,nn,nn00798081,2021-01-20T07:11:49.631Z,"15 km ESE of Hawthorne, Nevada",earthquake,,12.4,,,automatic,nn,nn
0,2021-01-20T06:56:08.300Z,38.8115005,-122.82050320000002,3.26,0.24,md,17.0,57.0,0.007268999999999999,0.01,nc,nc73513715,2021-01-20T07:05:07.086Z,"7km NW of The Geysers, CA",earthquake,0.28,0.79,0.12,2.0,automatic,nc,nc
5,2021-01-20T06:53:12.400Z,10.4901,125.5798,87.78,4.9,mb,,113.0,13.467,0.66,us,us7000d1k7,2021-01-20T07:36:14.040Z,"14 km N of Loreto, Philippines",earthquake,5.4,7.4,0.065,75.0,reviewed,us,us
4,2021-01-20T06:54:46.030Z,38.483000000000004,-118.4582,1.8,0.4,ml,8.0,154.68,0.10800000000000001,0.11,nn,nn00798081,2021-01-20T07:11:49.631Z,"15 km ESE of Hawthorne, Nevada",earthquake,,12.4,,,automatic,nn,nn
3,2021-01-20T06:56:08.300Z,38.8115005,-122.82050320000002,3.26,0.24,md,17.0,57.0,0.007268999999999999,0.01,nc,nc73513715,2021-01-20T07:35:06.242Z,"7km NW of The Geysers, CA",earthquake,0.28,0.79,0.12,2.0,automatic,nc,nc
2,2021-01-20T07:25:09.300Z,38.8393326,-122.8083344,2.14,0.56,md,12.0,54.0,0.01408,0.03,nc,nc73513725,2021-01-20T07:26:49.420Z,"8km WNW of Cobb, CA",earthquake,0.32,0.86,,1.0,automatic,nc,nc
1,2021-01-20T07:30:45.960Z,38.833999600000006,-122.8118362,1.85,0.56,md,10.0,72.0,0.01068,0.02,nc,nc73513730,2021-01-20T07:32:24.037Z,"8km W of Cobb, CA",earthquake,0.36,0.92,,1.0,automatic,nc,nc
0,2021-01-20T07:34:24.830Z,32.726501500000005,-115.92649840000001,10.76,1.49,ml,22.0,63.0,0.07884,0.17,ci,ci39762528,2021-01-20T07:36:50.917Z,"6km E of Ocotillo, CA",earthquake,0.34,0.69,0.368,6.0,automatic,ci,ci
7,2021-01-20T06:53:12.400Z,10.4901,125.5798,87.78,4.9,mb,,113.0,13.467,0.66,us,us7000d1k7,2021-01-20T07:36:14.040Z,"14 km N of Loreto, Philippines",earthquake,5.4,7.4,0.065,75.0,reviewed,us,us
6,2021-01-20T06:54:46.030Z,38.483000000000004,-118.4582,1.8,0.4,ml,8.0,154.68,0.10800000000000001,0.11,nn,nn00798081,2021-01-20T07:11:49.631Z,"15 km ESE of Hawthorne, Nevada",earthquake,,12.4,,,automatic,nn,nn
5,2021-01-20T06:56:08.300Z,38.8115005,-122.82050320000002,3.26,0.24,md,17.0,57.0,0.007268999999999999,0.01,nc,nc73513715,2021-01-20T07:35:06.242Z,"7km NW of The Geysers, CA",earthquake,0.28,0.79,0.12,2.0,automatic,nc,nc
4,2021-01-20T07:25:09.300Z,38.8393326,-122.8083344,2.14,0.56,md,12.0,54.0,0.01408,0.03,nc,nc73513725,2021-01-20T07:38:07.261Z,"8km WNW of Cobb, CA",earthquake,0.32,0.86,,1.0,automatic,nc,nc
3,2021-01-20T07:30:45.960Z,38.833999600000006,-122.8118362,1.85,0.56,md,10.0,72.0,0.01068,0.02,nc,nc73513730,2021-01-20T07:49:05.425Z,"8km W of Cobb, CA",earthquake,0.36,0.92,,1.0,automatic,nc,nc
2,2021-01-20T07:34:25.080Z,32.7335,-115.92416670000001,7.53,1.34,ml,17.0,63.0,0.0814,0.23,ci,ci39762528,2021-01-20T07:37:59.867Z,"6km E of Ocotillo, CA",earthquake,0.44,1.12,0.29100000000000004,13.0,automatic,ci,ci
1,2021-01-20T07:39:58.275Z,60.6873,-151.9858,76.7,2.5,ml,,,,0.59,ak,ak021x75gk5,2021-01-20T07:51:56.404Z,"37 km WNW of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
0,2021-01-20T07:45:51.630Z,19.207166671752898,-155.385330200195,32.740001678466804,2.83,ml,51.0,158.0,,0.109999999,hv,hv72325452,2021-01-20T07:51:23.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.53,0.629999995,1.71,26.0,automatic,hv,hv
7,2021-01-20T07:25:09.300Z,38.8393326,-122.8083344,2.14,0.56,md,12.0,54.0,0.01408,0.03,nc,nc73513725,2021-01-20T07:38:07.261Z,"8km WNW of Cobb, CA",earthquake,0.32,0.86,,1.0,automatic,nc,nc
6,2021-01-20T07:30:27.828Z,47.6348,14.4959,10.0,4.1,mb,,32.0,0.7959999999999999,0.68,us,us7000d1k8,2021-01-20T08:02:39.061Z,"5 km NNE of Hall bei Admont, Austria",earthquake,3.6,2.0,0.301,3.0,reviewed,us,us
5,2021-01-20T07:30:45.960Z,38.833999600000006,-122.8118362,1.85,0.56,md,10.0,72.0,0.01068,0.02,nc,nc73513730,2021-01-20T07:49:05.425Z,"8km W of Cobb, CA",earthquake,0.36,0.92,,1.0,automatic,nc,nc
4,2021-01-20T07:34:25.080Z,32.7335,-115.92416670000001,7.53,1.34,ml,17.0,63.0,0.0814,0.23,ci,ci39762528,2021-01-20T07:37:59.867Z,"6km E of Ocotillo, CA",earthquake,0.44,1.12,0.29100000000000004,13.0,automatic,ci,ci
3,2021-01-20T07:35:24.720Z,17.9268,-66.8541,12.0,2.64,md,16.0,198.0,0.1948,0.19,pr,pr2021020011,2021-01-20T08:00:01.844Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.46,0.17,6.0,reviewed,pr,pr
2,2021-01-20T07:39:58.275Z,60.6873,-151.9858,76.7,2.5,ml,,,,0.59,ak,ak021x75gk5,2021-01-20T07:51:56.404Z,"37 km WNW of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
1,2021-01-20T07:45:51.630Z,19.207166671752898,-155.385330200195,32.740001678466804,2.83,ml,51.0,158.0,,0.109999999,hv,hv72325452,2021-01-20T08:00:31.147Z,"9 km E of Pāhala, Hawaii",earthquake,0.53,0.629999995,1.71,26.0,automatic,hv,hv
0,2021-01-20T07:56:34.765Z,36.27828598,-97.50072479,1.848780394,2.13,ml,50.0,63.09644699,0.21455416079999998,0.5358214752,ok,ok2021bjih,2021-01-20T07:59:55.174Z,"4 km W of Lucien, Oklahoma",earthquake,1.645134914,1.428556121,,38.0,automatic,ok,ok
7,2021-01-20T07:25:09.300Z,38.8393326,-122.8083344,2.14,0.56,md,12.0,54.0,0.01408,0.03,nc,nc73513725,2021-01-20T07:38:07.261Z,"8km WNW of Cobb, CA",earthquake,0.32,0.86,,1.0,automatic,nc,nc
6,2021-01-20T07:30:27.828Z,47.6348,14.4959,10.0,4.1,mb,,32.0,0.7959999999999999,0.68,us,us7000d1k8,2021-01-20T08:19:15.604Z,"5 km NNE of Hall bei Admont, Austria",earthquake,3.6,2.0,0.301,3.0,reviewed,us,us
5,2021-01-20T07:30:45.960Z,38.833999600000006,-122.8118362,1.85,0.56,md,10.0,72.0,0.01068,0.02,nc,nc73513730,2021-01-20T07:49:05.425Z,"8km W of Cobb, CA",earthquake,0.36,0.92,,1.0,automatic,nc,nc
4,2021-01-20T07:34:25.080Z,32.7335,-115.92416670000001,7.53,1.34,ml,17.0,63.0,0.0814,0.23,ci,ci39762528,2021-01-20T07:37:59.867Z,"6km E of Ocotillo, CA",earthquake,0.44,1.12,0.29100000000000004,13.0,automatic,ci,ci
3,2021-01-20T07:35:24.720Z,17.9268,-66.8541,12.0,2.64,md,16.0,198.0,0.1948,0.19,pr,pr2021020011,2021-01-20T08:00:01.844Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.46,0.17,6.0,reviewed,pr,pr
2,2021-01-20T07:39:58.275Z,60.6873,-151.9858,76.7,2.5,ml,,,,0.59,ak,ak021x75gk5,2021-01-20T07:51:56.404Z,"37 km WNW of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
1,2021-01-20T07:45:51.630Z,19.207166671752898,-155.385330200195,32.740001678466804,2.83,ml,51.0,158.0,,0.109999999,hv,hv72325452,2021-01-20T08:00:31.147Z,"9 km E of Pāhala, Hawaii",earthquake,0.53,0.629999995,1.71,26.0,automatic,hv,hv
0,2021-01-20T07:56:34.765Z,36.27828598,-97.50072479,1.848780394,2.13,ml,50.0,63.09644699,0.21455416079999998,0.5358214752,ok,ok2021bjih,2021-01-20T07:59:55.174Z,"4 km W of Lucien, Oklahoma",earthquake,1.645134914,1.428556121,,38.0,automatic,ok,ok
3,2021-01-20T07:39:58.275Z,60.6873,-151.9858,76.7,2.5,ml,,,,0.59,ak,ak021x75gk5,2021-01-20T07:51:56.404Z,"37 km WNW of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2,2021-01-20T07:45:51.630Z,19.207166671752898,-155.385330200195,32.740001678466804,2.83,ml,51.0,158.0,,0.109999999,hv,hv72325452,2021-01-20T08:00:31.147Z,"9 km E of Pāhala, Hawaii",earthquake,0.53,0.629999995,1.71,26.0,automatic,hv,hv
1,2021-01-20T07:56:34.765Z,36.27828598,-97.50072479,1.848780394,2.13,ml,50.0,63.09644699,0.21455416079999998,0.5358214752,ok,ok2021bjih,2021-01-20T07:59:55.174Z,"4 km W of Lucien, Oklahoma",earthquake,1.645134914,1.428556121,,38.0,automatic,ok,ok
0,2021-01-20T08:22:01.405Z,31.6723,-104.4229,4.96,3.1,mb_lg,,58.0,0.066,0.39,us,us7000d1l0,2021-01-20T08:33:34.040Z,"55 km S of Whites City, New Mexico",earthquake,1.8,4.1,0.059000000000000004,79.0,reviewed,us,us
7,2021-01-20T07:56:34.765Z,36.27828598,-97.50072479,1.848780394,2.13,ml,50.0,63.09644699,0.21455416079999998,0.5358214752,ok,ok2021bjih,2021-01-20T07:59:55.174Z,"4 km W of Lucien, Oklahoma",earthquake,1.645134914,1.428556121,,38.0,automatic,ok,ok
6,2021-01-20T08:08:35.415Z,39.0995,-118.1046,5.8,1.5,ml,22.0,135.36,0.051,0.207,nn,nn00798085,2021-01-20T08:41:48.387Z,"30 km NNW of Gabbs, Nevada",earthquake,,0.6,0.23,13.0,reviewed,nn,nn
5,2021-01-20T08:10:25.660Z,18.1733,-67.2108,15.0,2.18,md,15.0,162.0,0.0792,0.17,pr,pr2021020012,2021-01-20T08:44:02.229Z,"8 km WSW of Mayagüez, Puerto Rico",earthquake,0.55,0.59,0.34,10.0,reviewed,pr,pr
4,2021-01-20T08:22:01.405Z,31.6723,-104.4229,4.96,3.1,mb_lg,,58.0,0.066,0.39,us,us7000d1l0,2021-01-20T08:33:34.040Z,"55 km S of Whites City, New Mexico",earthquake,1.8,4.1,0.059000000000000004,79.0,reviewed,us,us
3,2021-01-20T08:28:13.930Z,19.2198,-64.9326,39.0,3.2,md,8.0,324.0,1.2824,0.26,pr,pr2021020013,2021-01-20T08:47:38.421Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.09,18.18,0.09,3.0,reviewed,pr,pr
2,2021-01-20T08:40:57.320Z,38.1728,-118.0462,10.0,2.0,ml,23.0,50.87,0.008,0.14,nn,nn00798088,2021-01-20T08:51:54.337Z,"24 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
1,2021-01-20T08:46:37.410Z,18.9885005950928,-155.48083496093798,40.2000007629395,2.17000008,md,15.0,228.0,,0.21999999899999997,hv,hv72325487,2021-01-20T08:49:52.330Z,"13 km SE of Naalehu, Hawaii",earthquake,1.69,1.53999996,0.920000017,3.0,automatic,hv,hv
0,2021-01-20T08:48:34.860Z,19.056833267211896,-155.45100402832,37.3300018310547,2.83999991,md,21.0,199.0,,0.129999995,hv,hv72325492,2021-01-20T08:51:56.380Z,"13 km E of Naalehu, Hawaii",earthquake,1.02,1.55999994,2.83999991,4.0,automatic,hv,hv
12,2021-01-20T08:08:35.415Z,39.0995,-118.1046,5.8,1.5,ml,22.0,135.36,0.051,0.207,nn,nn00798085,2021-01-20T08:41:48.387Z,"30 km NNW of Gabbs, Nevada",earthquake,,0.6,0.23,13.0,reviewed,nn,nn
11,2021-01-20T08:10:25.660Z,18.1733,-67.2108,15.0,2.18,md,15.0,162.0,0.0792,0.17,pr,pr2021020012,2021-01-20T08:44:02.229Z,"8 km WSW of Mayagüez, Puerto Rico",earthquake,0.55,0.59,0.34,10.0,reviewed,pr,pr
10,2021-01-20T08:22:01.405Z,31.6723,-104.4229,4.96,3.1,mb_lg,,58.0,0.066,0.39,us,us7000d1l0,2021-01-20T08:33:34.040Z,"55 km S of Whites City, New Mexico",earthquake,1.8,4.1,0.059000000000000004,79.0,reviewed,us,us
9,2021-01-20T08:25:40.750Z,37.4533333,-118.84299999999999,2.22,0.78,md,10.0,141.0,0.1369,0.03,nc,nc73513735,2021-01-20T09:04:43.523Z,"19km SW of Toms Place, CA",earthquake,0.32,1.95,0.159,9.0,reviewed,nc,nc
8,2021-01-20T08:28:13.930Z,19.2198,-64.9326,39.0,3.2,md,8.0,324.0,1.2824,0.26,pr,pr2021020013,2021-01-20T08:47:38.421Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.09,18.18,0.09,3.0,reviewed,pr,pr
7,2021-01-20T08:40:57.320Z,38.1728,-118.0462,10.0,2.0,ml,23.0,50.87,0.008,0.14,nn,nn00798088,2021-01-20T08:51:54.337Z,"24 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
6,2021-01-20T08:46:37.410Z,18.9885005950928,-155.48083496093798,40.2000007629395,2.17000008,md,15.0,228.0,,0.21999999899999997,hv,hv72325487,2021-01-20T08:49:52.330Z,"13 km SE of Naalehu, Hawaii",earthquake,1.69,1.53999996,0.920000017,3.0,automatic,hv,hv
5,2021-01-20T08:48:34.860Z,19.056833267211896,-155.45100402832,37.3300018310547,2.83999991,md,21.0,199.0,,0.129999995,hv,hv72325492,2021-01-20T08:51:56.380Z,"13 km E of Naalehu, Hawaii",earthquake,1.02,1.55999994,2.83999991,4.0,automatic,hv,hv
4,2021-01-20T08:50:02.430Z,19.068166732788104,-155.433334350586,37.2400016784668,2.49000001,md,32.0,197.0,,0.119999997,hv,hv72325497,2021-01-20T08:53:26.400Z,"15 km E of Naalehu, Hawaii",earthquake,0.93,1.59000003,1.44000006,11.0,automatic,hv,hv
3,2021-01-20T08:54:07.450Z,19.054666519165,-155.397994995117,42.8400001525879,2.0999999,md,34.0,206.0,,0.17000000199999998,hv,hv72325517,2021-01-20T08:57:20.430Z,"18 km SSE of Pāhala, Hawaii",earthquake,1.78,2.03999996,1.13,5.0,automatic,hv,hv
2,2021-01-20T08:55:49.450Z,19.103834152221697,-155.42117309570298,40.3600006103516,2.67,ml,38.0,187.0,,0.159999996,hv,hv72325527,2021-01-20T09:02:20.030Z,"12 km SSE of Pāhala, Hawaii",earthquake,0.77,1.28999996,0.61,6.0,automatic,hv,hv
1,2021-01-20T09:02:03.630Z,19.079833984375,-155.392837524414,37.9500007629395,2.11999989,md,27.0,266.0,,0.129999995,hv,hv72325547,2021-01-20T09:05:43.490Z,"16 km SSE of Pāhala, Hawaii",earthquake,1.17,0.9599999790000001,1.05999994,3.0,automatic,hv,hv
0,2021-01-20T09:02:59.990Z,19.042165756225604,-155.400833129883,45.4900016784668,2.23000002,md,17.0,212.0,,0.17000000199999998,hv,hv72325552,2021-01-20T09:06:01.460Z,"19 km E of Naalehu, Hawaii",earthquake,2.25,5.11000013,2.23000002,4.0,automatic,hv,hv
14,2021-01-20T08:25:40.750Z,37.4533333,-118.84299999999999,2.22,0.78,md,10.0,141.0,0.1369,0.03,nc,nc73513735,2021-01-20T09:10:06.983Z,"19km SW of Toms Place, CA",earthquake,0.32,1.95,0.159,9.0,reviewed,nc,nc
13,2021-01-20T08:28:13.930Z,19.2198,-64.9326,39.0,3.2,md,8.0,324.0,1.2824,0.26,pr,pr2021020013,2021-01-20T08:47:38.421Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.09,18.18,0.09,3.0,reviewed,pr,pr
12,2021-01-20T08:40:57.320Z,38.1728,-118.0462,10.0,2.0,ml,23.0,50.87,0.008,0.14,nn,nn00798088,2021-01-20T08:51:54.337Z,"24 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
11,2021-01-20T08:46:37.410Z,18.9885005950928,-155.48083496093798,40.2000007629395,2.17000008,md,15.0,228.0,,0.21999999899999997,hv,hv72325487,2021-01-20T08:49:52.330Z,"13 km SE of Naalehu, Hawaii",earthquake,1.69,1.53999996,0.920000017,3.0,automatic,hv,hv
10,2021-01-20T08:48:34.860Z,19.056833267211896,-155.45100402832,37.3300018310547,2.83999991,md,21.0,199.0,,0.129999995,hv,hv72325492,2021-01-20T08:51:56.380Z,"13 km E of Naalehu, Hawaii",earthquake,1.02,1.55999994,2.83999991,4.0,automatic,hv,hv
9,2021-01-20T08:50:02.430Z,19.068166732788104,-155.433334350586,37.2400016784668,2.49000001,md,32.0,197.0,,0.119999997,hv,hv72325497,2021-01-20T08:53:26.400Z,"15 km E of Naalehu, Hawaii",earthquake,0.93,1.59000003,1.44000006,11.0,automatic,hv,hv
8,2021-01-20T08:50:44.480Z,38.1837,-117.7937,11.0,1.6,ml,16.0,83.89,0.045,0.12,nn,nn00798091,2021-01-20T09:16:52.948Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
7,2021-01-20T08:54:07.450Z,19.054666519165,-155.397994995117,42.8400001525879,2.0999999,md,34.0,206.0,,0.17000000199999998,hv,hv72325517,2021-01-20T08:57:20.430Z,"18 km SSE of Pāhala, Hawaii",earthquake,1.78,2.03999996,1.13,5.0,automatic,hv,hv
6,2021-01-20T08:54:50.348Z,-4.7266,155.05100000000002,496.73,4.8,mb,,82.0,2.927,0.88,us,us7000d1lh,2021-01-20T09:12:43.040Z,"175 km NNW of Arawa, Papua New Guinea",earthquake,10.3,8.7,0.049,128.0,reviewed,us,us
5,2021-01-20T08:55:49.450Z,19.103834152221697,-155.42117309570298,40.3600006103516,2.67,ml,38.0,187.0,,0.159999996,hv,hv72325527,2021-01-20T09:18:11.040Z,"12 km SSE of Pāhala, Hawaii",earthquake,0.77,1.28999996,0.61,6.0,automatic,hv,hv
4,2021-01-20T09:02:03.630Z,19.079833984375,-155.392837524414,37.9500007629395,2.11999989,md,27.0,266.0,,0.129999995,hv,hv72325547,2021-01-20T09:05:43.490Z,"16 km SSE of Pāhala, Hawaii",earthquake,1.17,0.9599999790000001,1.05999994,3.0,automatic,hv,hv
3,2021-01-20T09:02:59.990Z,19.042165756225604,-155.400833129883,45.4900016784668,2.23000002,md,17.0,212.0,,0.17000000199999998,hv,hv72325552,2021-01-20T09:06:01.460Z,"19 km E of Naalehu, Hawaii",earthquake,2.25,5.11000013,2.23000002,4.0,automatic,hv,hv
2,2021-01-20T09:05:07.710Z,19.0906658172607,-155.394836425781,38.3899993896484,2.1400001,md,28.0,195.0,,0.109999999,hv,hv72325557,2021-01-20T09:08:09.510Z,"15 km SE of Pāhala, Hawaii",earthquake,0.9,1.33000004,1.07000005,3.0,automatic,hv,hv
1,2021-01-20T09:13:58.360Z,33.5948333,-116.8055,6.63,1.11,ml,37.0,60.0,0.03457,0.15,ci,ci39762688,2021-01-20T09:17:46.963Z,"13km WNW of Anza, CA",earthquake,0.22,0.42,0.125,26.0,automatic,ci,ci
0,2021-01-20T09:15:09.080Z,38.1323,-117.9825,12.9,1.1,ml,12.0,142.94,0.027000000000000003,0.09,nn,nn00798093,2021-01-20T09:19:30.990Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
12,2021-01-20T08:40:57.320Z,38.1728,-118.0462,10.0,2.0,ml,23.0,50.87,0.008,0.14,nn,nn00798088,2021-01-20T08:51:54.337Z,"24 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
11,2021-01-20T08:46:37.410Z,18.9885005950928,-155.48083496093798,40.2000007629395,2.17000008,md,15.0,228.0,,0.21999999899999997,hv,hv72325487,2021-01-20T08:49:52.330Z,"13 km SE of Naalehu, Hawaii",earthquake,1.69,1.53999996,0.920000017,3.0,automatic,hv,hv
10,2021-01-20T08:48:34.860Z,19.056833267211896,-155.45100402832,37.3300018310547,2.83999991,md,21.0,199.0,,0.129999995,hv,hv72325492,2021-01-20T08:51:56.380Z,"13 km E of Naalehu, Hawaii",earthquake,1.02,1.55999994,2.83999991,4.0,automatic,hv,hv
9,2021-01-20T08:50:02.430Z,19.068166732788104,-155.433334350586,37.2400016784668,2.49000001,md,32.0,197.0,,0.119999997,hv,hv72325497,2021-01-20T08:53:26.400Z,"15 km E of Naalehu, Hawaii",earthquake,0.93,1.59000003,1.44000006,11.0,automatic,hv,hv
8,2021-01-20T08:50:44.480Z,38.1837,-117.7937,11.0,1.6,ml,16.0,83.89,0.045,0.12,nn,nn00798091,2021-01-20T09:16:52.948Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
7,2021-01-20T08:54:07.450Z,19.054666519165,-155.397994995117,42.8400001525879,2.0999999,md,34.0,206.0,,0.17000000199999998,hv,hv72325517,2021-01-20T08:57:20.430Z,"18 km SSE of Pāhala, Hawaii",earthquake,1.78,2.03999996,1.13,5.0,automatic,hv,hv
6,2021-01-20T08:54:50.348Z,-4.7266,155.05100000000002,496.73,4.8,mb,,82.0,2.927,0.88,us,us7000d1lh,2021-01-20T09:12:43.040Z,"175 km NNW of Arawa, Papua New Guinea",earthquake,10.3,8.7,0.049,128.0,reviewed,us,us
5,2021-01-20T08:55:49.450Z,19.103834152221697,-155.42117309570298,40.3600006103516,2.67,ml,38.0,187.0,,0.159999996,hv,hv72325527,2021-01-20T09:18:11.040Z,"12 km SSE of Pāhala, Hawaii",earthquake,0.77,1.28999996,0.61,6.0,automatic,hv,hv
4,2021-01-20T09:02:03.630Z,19.079833984375,-155.392837524414,37.9500007629395,2.11999989,md,27.0,266.0,,0.129999995,hv,hv72325547,2021-01-20T09:05:43.490Z,"16 km SSE of Pāhala, Hawaii",earthquake,1.17,0.9599999790000001,1.05999994,3.0,automatic,hv,hv
3,2021-01-20T09:02:59.990Z,19.042165756225604,-155.400833129883,45.4900016784668,2.23000002,md,17.0,212.0,,0.17000000199999998,hv,hv72325552,2021-01-20T09:06:01.460Z,"19 km E of Naalehu, Hawaii",earthquake,2.25,5.11000013,2.23000002,4.0,automatic,hv,hv
2,2021-01-20T09:05:07.710Z,19.0906658172607,-155.394836425781,38.3899993896484,2.1400001,md,28.0,195.0,,0.109999999,hv,hv72325557,2021-01-20T09:08:09.510Z,"15 km SE of Pāhala, Hawaii",earthquake,0.9,1.33000004,1.07000005,3.0,automatic,hv,hv
1,2021-01-20T09:13:58.360Z,33.5948333,-116.8055,6.63,1.11,ml,37.0,60.0,0.03457,0.15,ci,ci39762688,2021-01-20T09:24:57.160Z,"13km WNW of Anza, CA",earthquake,0.22,0.42,0.125,26.0,automatic,ci,ci
0,2021-01-20T09:15:09.080Z,38.1323,-117.9825,12.9,1.1,ml,12.0,142.94,0.027000000000000003,0.09,nn,nn00798093,2021-01-20T09:19:30.990Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
11,2021-01-20T08:52:39.220Z,19.030666666666697,-155.430833333333,41.03,1.98,md,30.0,210.0,,0.11,hv,hv72325507,2021-01-20T09:43:30.520Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.75,0.85,0.0369085717645075,17.0,reviewed,hv,hv
10,2021-01-20T08:54:07.450Z,19.054666519165,-155.397994995117,42.8400001525879,2.0999999,md,34.0,206.0,,0.17000000199999998,hv,hv72325517,2021-01-20T08:57:20.430Z,"18 km SSE of Pāhala, Hawaii",earthquake,1.78,2.03999996,1.13,5.0,automatic,hv,hv
9,2021-01-20T08:54:50.348Z,-4.7266,155.05100000000002,496.73,4.8,mb,,82.0,2.927,0.88,us,us7000d1lh,2021-01-20T09:12:43.040Z,"175 km NNW of Arawa, Papua New Guinea",earthquake,10.3,8.7,0.049,128.0,reviewed,us,us
8,2021-01-20T08:55:49.450Z,19.103834152221697,-155.42117309570298,40.3600006103516,2.67,ml,38.0,187.0,,0.159999996,hv,hv72325527,2021-01-20T09:18:11.040Z,"12 km SSE of Pāhala, Hawaii",earthquake,0.77,1.28999996,0.61,6.0,automatic,hv,hv
7,2021-01-20T09:02:03.630Z,19.079833984375,-155.392837524414,37.9500007629395,2.11999989,md,27.0,266.0,,0.129999995,hv,hv72325547,2021-01-20T09:05:43.490Z,"16 km SSE of Pāhala, Hawaii",earthquake,1.17,0.9599999790000001,1.05999994,3.0,automatic,hv,hv
6,2021-01-20T09:02:59.990Z,19.042165756225604,-155.400833129883,45.4900016784668,2.23000002,md,17.0,212.0,,0.17000000199999998,hv,hv72325552,2021-01-20T09:06:01.460Z,"19 km E of Naalehu, Hawaii",earthquake,2.25,5.11000013,2.23000002,4.0,automatic,hv,hv
5,2021-01-20T09:05:07.710Z,19.0906658172607,-155.394836425781,38.3899993896484,2.1400001,md,28.0,195.0,,0.109999999,hv,hv72325557,2021-01-20T09:08:09.510Z,"15 km SE of Pāhala, Hawaii",earthquake,0.9,1.33000004,1.07000005,3.0,automatic,hv,hv
4,2021-01-20T09:10:57.010Z,17.9505,-66.9701,12.0,2.36,md,4.0,228.0,0.0765,0.05,pr,pr2021020014,2021-01-20T09:45:35.502Z,"6 km WSW of Guánica, Puerto Rico",earthquake,1.14,0.52,0.08,2.0,reviewed,pr,pr
